"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 09, 2014","46.71","47.47","47.50","46.05","5.20K","-0.62%"
"Nov 10, 2014","46.98","46.10","47.47","46.05","35.71K","0.58%"
"Nov 11, 2014","47.00","46.50","47.00","46.50","57.38K","0.04%"
"Nov 12, 2014","46.61","46.10","46.75","46.10","2.59K","-0.83%"
"Nov 13, 2014","45.75","45.75","45.75","45.75","1.00K","-1.85%"
"Nov 16, 2014","45.15","45.30","45.33","45.00","2.50K","-1.31%"
"Nov 17, 2014","43.82","44.20","44.50","43.00","4.97K","-2.95%"
"Nov 18, 2014","45.01","44.90","46.90","44.90","406.88K","2.72%"
"Nov 19, 2014","46.08","46.00","47.00","46.00","821.44K","2.38%"
"Nov 20, 2014","47.97","45.80","48.00","45.80","199.57K","4.10%"
"Nov 23, 2014","47.64","47.50","48.00","46.80","3.50K","-0.69%"
"Nov 25, 2014","46.59","45.11","46.60","45.11","18.18K","-2.20%"
"Nov 26, 2014","46.39","45.16","46.50","45.16","231.87K","-0.43%"
"Nov 27, 2014","46.49","46.50","46.50","45.21","135.44K","0.22%"
"Nov 30, 2014","46.49","45.50","46.00","45.50","0.33K","0.00%"
"Dec 01, 2014","45.69","46.00","46.00","45.50","268.57K","-1.72%"
"Dec 02, 2014","45.50","45.50","45.51","45.50","388.56K","-0.42%"
"Dec 03, 2014","46.00","45.50","46.49","45.50","86.02K","1.10%"
"Dec 04, 2014","46.56","46.60","47.50","46.30","242.27K","1.22%"
"Dec 07, 2014","46.46","46.30","48.00","46.30","312.50K","-0.21%"
"Dec 08, 2014","46.80","46.80","46.80","46.80","128.05K","0.73%"
"Dec 09, 2014","46.50","46.63","46.80","45.99","144.93K","-0.64%"
"Dec 10, 2014","46.44","46.35","46.50","46.00","151.31K","-0.13%"
"Dec 11, 2014","45.50","45.45","45.50","45.01","37.08K","-2.02%"
"Dec 14, 2014","42.52","42.00","46.00","42.00","8.66K","-6.55%"
"Dec 15, 2014","42.72","41.15","45.50","41.15","91.50K","0.47%"
"Dec 16, 2014","42.08","42.00","42.50","42.00","9.51K","-1.50%"
"Dec 17, 2014","39.99","42.01","42.01","38.00","80.23K","-4.97%"
"Dec 18, 2014","40.02","42.97","42.97","39.50","119.61K","0.08%"
"Dec 21, 2014","41.97","41.79","42.00","41.70","22.05K","4.87%"
"Dec 22, 2014","42.01","42.25","42.25","41.70","104.28K","0.10%"
"Dec 23, 2014","41.62","42.50","42.50","39.01","76.77K","-0.93%"
"Dec 24, 2014","41.50","41.20","42.00","40.61","5.09K","-0.29%"
"Dec 25, 2014","42.08","42.00","43.00","41.30","82.92K","1.40%"
"Dec 28, 2014","42.09","42.80","43.00","41.75","10.59K","0.02%"
"Dec 29, 2014","43.00","42.80","43.01","42.50","85.93K","2.16%"
"Dec 30, 2014","42.96","43.00","43.00","42.00","17.23K","-0.09%"
"Dec 31, 2014","41.68","42.94","47.00","40.25","228.46K","-2.98%"
"Jan 05, 2015","42.48","42.31","44.00","42.00","327.17K","1.92%"
"Jan 06, 2015","42.23","42.60","42.60","42.00","331.96K","-0.59%"
"Jan 08, 2015","42.52","42.20","42.60","42.20","126.34K","0.69%"
"Jan 11, 2015","42.45","42.01","42.50","42.01","10.93K","-0.16%"
"Jan 12, 2015","42.99","42.79","43.40","42.51","228.90K","1.27%"
"Jan 13, 2015","45.41","43.25","47.22","43.25","170.44K","5.63%"
"Jan 14, 2015","48.02","47.20","48.40","46.13","202.24K","5.75%"
"Jan 15, 2015","50.03","48.98","51.00","48.03","187.02K","4.19%"
"Jan 18, 2015","51.05","48.31","52.50","48.31","84.17K","2.04%"
"Jan 19, 2015","52.39","51.98","53.60","50.01","216.27K","2.62%"
"Jan 20, 2015","53.82","52.00","54.50","52.00","59.86K","2.73%"
"Jan 21, 2015","54.03","53.01","54.97","52.70","88.34K","0.39%"
"Jan 22, 2015","53.44","53.25","54.00","52.80","79.28K","-1.09%"
"Jan 26, 2015","52.06","53.30","53.30","50.60","29.26K","-2.58%"
"Jan 27, 2015","52.14","51.25","52.79","51.25","55.46K","0.15%"
"Jan 28, 2015","51.00","52.00","52.00","50.49","159.18K","-2.19%"
"Jan 29, 2015","50.74","50.05","51.50","50.05","120.99K","-0.51%"
"Feb 01, 2015","51.05","51.00","51.68","50.00","23.62K","0.61%"
"Feb 02, 2015","50.62","51.00","51.00","50.49","65.12K","-0.84%"
"Feb 03, 2015","50.73","50.56","51.02","50.53","180.33K","0.22%"
"Feb 04, 2015","51.07","50.57","52.95","50.57","1.08M","0.67%"
"Feb 05, 2015","51.02","51.00","51.48","50.41","363.35K","-0.10%"
"Feb 08, 2015","51.53","51.49","51.89","51.49","105.61K","1.00%"
"Feb 09, 2015","51.00","51.03","51.03","50.50","865.47K","-1.03%"
"Feb 10, 2015","50.99","50.27","51.40","50.27","179.43K","-0.02%"
"Feb 11, 2015","51.07","50.99","51.97","50.00","90.86K","0.16%"
"Feb 12, 2015","50.89","50.49","51.22","50.00","82.70K","-0.35%"
"Feb 15, 2015","51.66","52.42","52.48","51.25","3.34K","1.51%"
"Feb 16, 2015","50.99","51.25","51.50","49.01","1.18M","-1.30%"
"Feb 17, 2015","50.09","49.50","50.99","49.50","10.89K","-1.77%"
"Feb 18, 2015","50.01","50.06","50.20","50.00","27.08K","-0.16%"
"Feb 19, 2015","49.95","51.22","51.22","49.20","109.08K","-0.12%"
"Feb 22, 2015","50.00","50.00","50.00","49.99","67.80K","0.10%"
"Feb 23, 2015","49.81","50.00","50.00","49.03","6.73K","-0.38%"
"Feb 24, 2015","49.04","49.53","49.53","48.70","77.92K","-1.55%"
"Feb 25, 2015","48.01","49.70","49.70","47.85","49.34K","-2.10%"
"Feb 26, 2015","47.24","48.00","48.00","46.25","33.12K","-1.60%"
"Mar 01, 2015","46.03","47.97","47.97","46.00","1.10M","-2.56%"
"Mar 02, 2015","47.01","46.50","48.99","46.50","412.81K","2.13%"
"Mar 03, 2015","47.19","47.26","47.26","47.00","306.28K","0.38%"
"Mar 04, 2015","47.04","47.00","47.15","46.53","44.20K","-0.32%"
"Mar 05, 2015","46.98","47.00","47.02","46.51","55.15K","-0.13%"
"Mar 08, 2015","47.00","46.81","47.00","46.51","400.24K","0.04%"
"Mar 09, 2015","47.00","47.00","47.50","46.71","275.42K","0.00%"
"Mar 10, 2015","46.55","46.62","47.38","46.40","27.79K","-0.96%"
"Mar 11, 2015","46.86","47.00","47.00","46.15","24.40K","0.67%"
"Mar 12, 2015","46.31","46.51","46.51","46.19","33.57K","-1.17%"
"Mar 15, 2015","47.07","46.98","48.00","46.50","159.89K","1.64%"
"Mar 16, 2015","47.13","46.80","47.84","46.50","806.95K","0.13%"
"Mar 17, 2015","49.33","47.85","51.00","47.85","342.56K","4.67%"
"Mar 18, 2015","49.36","49.65","50.00","48.50","79.45K","0.06%"
"Mar 19, 2015","50.75","49.49","51.51","49.00","334.82K","2.82%"
"Mar 22, 2015","49.64","49.60","50.49","49.50","12.49K","-2.19%"
"Mar 23, 2015","49.07","48.50","49.43","48.50","113.01K","-1.15%"
"Mar 24, 2015","48.36","49.50","49.50","47.55","54.84K","-1.45%"
"Mar 25, 2015","46.93","47.17","47.50","46.05","172.58K","-2.96%"
"Mar 26, 2015","46.36","46.00","48.20","43.00","189.56K","-1.21%"
"Mar 29, 2015","46.78","46.50","47.00","46.50","0.90K","0.91%"
"Mar 30, 2015","48.02","47.00","48.88","47.00","17.89K","2.65%"
"Mar 31, 2015","48.05","48.10","48.50","48.00","36.40K","0.06%"
"Apr 01, 2015","47.73","47.75","47.75","47.51","3.78K","-0.67%"
"Apr 02, 2015","47.08","48.00","48.00","46.51","14.49K","-1.36%"
"Apr 05, 2015","44.81","46.01","46.05","44.00","60.69K","-4.82%"
"Apr 06, 2015","44.20","43.02","46.84","43.00","144.80K","-1.36%"
"Apr 07, 2015","46.42","46.00","47.00","45.99","24.62K","5.02%"
"Apr 08, 2015","48.47","46.15","49.10","46.15","33.08K","4.42%"
"Apr 09, 2015","48.99","47.51","49.00","47.51","77.10K","1.07%"
"Apr 14, 2015","48.03","49.00","49.00","48.00","48.34K","-1.96%"
"Apr 15, 2015","48.01","48.00","48.68","47.11","28.32K","-0.04%"
"Apr 16, 2015","47.79","47.56","48.95","47.50","104.23K","-0.46%"
"Apr 19, 2015","46.97","48.00","48.00","46.07","17.28K","-1.72%"
"Apr 20, 2015","46.97","46.17","46.17","46.00","0.73K","0.00%"
"Apr 21, 2015","46.66","46.20","46.90","46.20","65.22K","-0.66%"
"Apr 22, 2015","46.89","46.70","47.00","46.40","38.97K","0.49%"
"Apr 23, 2015","47.00","47.00","47.10","47.00","1.03M","0.23%"
"Apr 27, 2015","45.79","46.01","46.79","44.04","10.11K","-2.57%"
"Apr 28, 2015","45.24","45.06","46.90","45.00","105.85K","-1.20%"
"Apr 29, 2015","46.53","45.66","47.00","45.50","37.84K","2.85%"
"Apr 30, 2015","47.37","47.39","47.95","47.00","10.15K","1.81%"
"May 03, 2015","46.99","47.75","47.75","46.75","9.10K","-0.80%"
"May 04, 2015","47.00","47.01","47.01","47.00","14.54K","0.02%"
"May 05, 2015","48.93","47.49","49.00","47.49","96.09K","4.11%"
"May 06, 2015","47.97","47.02","48.00","47.02","29.32K","-1.96%"
"May 07, 2015","48.00","47.15","48.01","47.01","1.10M","0.06%"
"May 10, 2015","48.00","47.06","47.25","47.06","0.36K","0.00%"
"May 11, 2015","48.00","48.01","48.01","48.00","54.97K","0.00%"
"May 12, 2015","47.75","47.75","47.75","47.03","84.04K","-0.52%"
"May 13, 2015","46.57","47.02","47.03","46.50","40.99K","-2.47%"
"May 14, 2015","46.31","46.50","46.50","46.20","130.12K","-0.56%"
"May 17, 2015","46.32","46.27","46.42","46.25","25.41K","0.02%"
"May 18, 2015","48.23","48.48","49.90","48.00","218.15K","4.12%"
"May 19, 2015","48.00","48.00","49.90","47.05","1.01M","-0.48%"
"May 20, 2015","48.03","48.74","49.00","47.60","119.93K","0.06%"
"May 21, 2015","48.00","48.50","48.50","47.03","671.89K","-0.06%"
"May 24, 2015","48.48","48.42","48.97","48.01","20.26K","1.00%"
"May 25, 2015","48.23","48.25","48.75","48.00","99.62K","-0.52%"
"May 26, 2015","48.03","48.10","48.20","47.00","21.27K","-0.41%"
"May 27, 2015","48.00","48.00","48.25","48.00","28.25K","-0.06%"
"May 28, 2015","47.62","48.00","48.00","47.10","41.42K","-0.79%"
"May 31, 2015","46.52","47.06","47.94","46.11","67.62K","-2.31%"
"Jun 01, 2015","46.52","46.50","47.20","46.50","142.30K","0.00%"
"Jun 02, 2015","47.02","47.40","47.40","46.62","28.20K","1.07%"
"Jun 03, 2015","47.01","47.02","47.50","46.80","35.63K","-0.02%"
"Jun 04, 2015","48.30","47.74","49.00","47.70","206.46K","2.74%"
"Jun 07, 2015","48.50","48.50","48.50","48.50","70.48K","0.41%"
"Jun 08, 2015","48.56","48.50","49.10","48.49","36.31K","0.12%"
"Jun 09, 2015","49.87","48.00","50.00","48.00","196.97K","2.70%"
"Jun 10, 2015","48.90","49.01","50.05","48.00","368.77K","-1.95%"
"Jun 11, 2015","49.00","49.00","49.45","48.75","249.08K","0.20%"
"Jun 14, 2015","49.00","49.10","49.10","48.60","30.46K","0.00%"
"Jun 15, 2015","48.01","48.74","49.00","48.00","579.81K","-2.02%"
"Jun 16, 2015","48.07","48.10","48.95","48.06","207.85K","0.12%"
"Jun 17, 2015","47.45","48.03","48.26","47.00","850.32K","-1.29%"
"Jun 18, 2015","48.21","48.00","49.00","48.00","333.20K","1.60%"
"Jun 21, 2015","48.25","48.25","48.25","48.25","14.98K","0.08%"
"Jun 22, 2015","48.30","48.06","48.50","48.00","478.02K","0.10%"
"Jun 23, 2015","48.02","48.07","48.07","47.60","37.57K","-0.58%"
"Jun 24, 2015","48.26","48.02","48.49","48.02","186.94K","0.50%"
"Jun 25, 2015","48.18","48.88","48.90","48.00","239.39K","-0.17%"
"Jun 28, 2015","48.50","48.05","48.51","48.05","28.31K","0.66%"
"Jun 29, 2015","48.01","48.18","48.18","47.91","178.91K","-1.01%"
"Jul 02, 2015","47.99","48.00","48.69","47.70","614.86K","-0.04%"
"Jul 05, 2015","47.50","47.51","47.51","47.40","35.84K","-1.02%"
"Jul 06, 2015","46.21","46.10","46.99","46.10","41.44K","-2.72%"
"Jul 07, 2015","45.87","46.00","46.11","45.50","55.65K","-0.74%"
"Jul 08, 2015","44.05","46.95","47.25","42.00","31.91K","-3.97%"
"Jul 09, 2015","44.01","42.02","44.10","42.02","222.56K","-0.09%"
"Jul 12, 2015","44.67","44.97","45.90","44.10","4.11K","1.50%"
"Jul 13, 2015","44.99","45.00","45.20","44.70","79.65K","0.72%"
"Jul 14, 2015","45.01","45.09","45.09","44.99","7.41K","0.04%"
"Jul 15, 2015","45.08","45.25","45.76","45.00","56.50K","0.16%"
"Jul 16, 2015","45.10","45.05","45.50","45.00","198.41K","0.04%"
"Jul 21, 2015","45.10","45.40","45.50","44.41","256.73K","0.00%"
"Jul 22, 2015","45.11","45.00","45.48","44.53","11.28K","0.02%"
"Jul 26, 2015","45.11","45.11","45.11","45.11","0.35K","0.00%"
"Jul 27, 2015","44.22","44.20","44.50","44.00","5.72K","-1.97%"
"Jul 28, 2015","44.80","44.50","45.25","44.50","73.66K","1.31%"
"Jul 29, 2015","45.80","45.25","46.50","45.20","88.07K","2.23%"
"Jul 30, 2015","46.54","47.30","47.30","46.00","28.68K","1.62%"
"Aug 02, 2015","46.70","47.00","47.48","46.54","32.83K","0.34%"
"Aug 03, 2015","46.55","46.51","47.50","46.50","24.88K","-0.32%"
"Aug 04, 2015","46.95","47.05","47.60","46.57","222.38K","0.86%"
"Aug 05, 2015","47.23","47.00","47.32","47.00","55.36K","0.60%"
"Aug 09, 2015","46.59","46.00","46.95","46.00","2.20K","-1.36%"
"Aug 10, 2015","46.59","45.35","46.75","45.35","101.20K","0.00%"
"Aug 11, 2015","46.56","46.00","46.60","46.00","70.76K","-0.06%"
"Aug 12, 2015","46.50","46.50","46.51","46.50","28.27K","-0.13%"
"Aug 13, 2015","46.49","46.50","46.51","46.10","119.86K","-0.02%"
"Aug 16, 2015","46.25","46.00","46.50","44.50","46.19K","-0.52%"
"Aug 17, 2015","45.50","44.25","45.50","44.20","94.74K","-1.62%"
"Aug 18, 2015","45.68","46.00","46.00","44.99","165.08K","0.40%"
"Aug 19, 2015","43.32","45.00","45.00","42.00","80.84K","-5.17%"
"Aug 20, 2015","43.00","43.69","43.69","42.75","147.06K","-0.74%"
"Aug 23, 2015","40.59","41.12","42.00","40.00","4.79K","-5.60%"
"Aug 24, 2015","38.86","40.00","40.50","37.50","109.46K","-4.26%"
"Aug 25, 2015","39.82","38.99","40.50","38.51","23.16K","2.47%"
"Aug 26, 2015","39.61","39.82","39.90","38.70","21.95K","-0.53%"
"Aug 27, 2015","39.65","39.63","40.00","39.20","60.10K","0.10%"
"Aug 30, 2015","38.35","39.50","39.50","37.00","36.50K","-3.28%"
"Aug 31, 2015","40.12","38.47","40.70","38.47","47.78K","4.62%"
"Sep 01, 2015","40.00","40.50","40.50","40.00","138.85K","-0.30%"
"Sep 02, 2015","40.01","40.02","40.61","40.00","90.76K","0.02%"
"Sep 03, 2015","42.04","42.00","42.50","42.00","17.08K","5.07%"
"Sep 06, 2015","42.90","42.75","42.99","42.75","2.70K","2.05%"
"Sep 07, 2015","41.13","42.15","42.20","40.00","16.03K","-4.13%"
"Sep 08, 2015","40.04","40.00","41.49","40.00","16.76K","-2.65%"
"Sep 09, 2015","40.64","40.00","41.25","40.00","8.93K","1.50%"
"Sep 10, 2015","42.12","41.00","43.00","41.00","18.95K","3.64%"
"Sep 13, 2015","42.00","41.51","42.25","41.51","63.03K","-0.28%"
"Sep 14, 2015","42.07","42.00","42.50","42.00","174.89K","0.17%"
"Sep 15, 2015","42.12","42.10","42.25","42.10","27.62K","0.12%"
"Sep 16, 2015","42.54","42.24","42.95","42.05","29.96K","1.00%"
"Sep 17, 2015","42.93","42.50","43.20","42.50","353.28K","0.92%"
"Sep 20, 2015","42.05","42.50","42.50","42.00","1.05K","-2.05%"
"Sep 21, 2015","42.98","43.00","43.18","42.97","8.11K","2.21%"
"Sep 22, 2015","43.00","43.00","43.04","43.00","31.93K","0.05%"
"Sep 28, 2015","43.00","43.00","43.50","43.00","18.88K","0.00%"
"Sep 29, 2015","43.01","43.98","47.30","43.00","376.20K","0.02%"
"Sep 30, 2015","43.00","43.00","43.00","42.14","14.92K","-0.02%"
"Oct 01, 2015","43.00","43.00","43.00","42.03","248.79K","0.00%"
"Oct 05, 2015","42.93","42.87","43.00","42.00","57.29K","-0.16%"
"Oct 07, 2015","42.00","42.00","42.25","42.00","57.05K","-2.17%"
"Oct 08, 2015","42.25","42.10","42.50","42.01","51.05K","0.60%"
"Oct 11, 2015","42.29","42.25","43.98","42.25","54.83K","0.09%"
"Oct 12, 2015","43.14","43.94","44.00","43.00","31.41K","2.01%"
"Oct 13, 2015","43.50","42.50","43.50","42.50","175.59K","0.83%"
"Oct 15, 2015","43.49","43.00","43.52","43.00","12.08K","-0.02%"
"Oct 18, 2015","43.25","42.50","43.25","42.50","73.13K","-0.55%"
"Oct 19, 2015","43.37","43.25","44.00","43.25","122.32K","0.28%"
"Oct 20, 2015","43.75","44.49","44.49","43.40","202.60K","0.88%"
"Oct 21, 2015","43.80","44.25","44.25","43.75","15.04K","0.11%"
"Oct 22, 2015","43.45","43.75","43.75","43.40","43.87K","-0.80%"
"Oct 25, 2015","43.45","43.05","43.05","43.05","0.15K","0.00%"
"Oct 26, 2015","43.45","43.07","43.07","43.00","0.40K","0.00%"
"Oct 27, 2015","43.12","42.90","44.00","42.90","2.60K","-0.76%"
"Oct 28, 2015","42.97","42.94","42.98","42.93","5.65K","-0.35%"
"Oct 29, 2015","42.76","42.05","43.00","42.00","43.61K","-0.49%"
"Nov 01, 2015","42.76","41.80","41.80","41.01","0.16K","0.00%"
"Nov 03, 2015","42.02","42.99","42.99","42.00","12.66K","-1.73%"
"Nov 04, 2015","41.83","42.00","42.00","41.35","3.99K","-0.45%"
"Nov 05, 2015","41.73","41.00","42.50","40.50","16.95K","-0.24%"
"Nov 08, 2015","40.00","39.05","41.00","39.05","6.54K","-4.15%"
"Nov 09, 2015","39.96","39.99","40.00","38.78","13.59K","-0.10%"
"Nov 10, 2015","37.60","39.00","39.00","37.01","9.97K","-5.91%"
"Nov 11, 2015","36.90","37.23","37.30","33.84","92.83K","-1.86%"
"Nov 12, 2015","35.61","36.60","36.60","34.61","236.63K","-3.50%"
"Nov 15, 2015","33.89","34.00","34.80","33.57","46.96K","-4.83%"
"Nov 16, 2015","34.20","34.01","34.60","34.00","156.03K","0.91%"
"Nov 17, 2015","34.54","35.00","35.00","34.00","66.23K","0.99%"
"Nov 18, 2015","35.00","35.00","35.00","34.55","37.49K","1.33%"
"Nov 19, 2015","35.46","35.49","35.50","35.05","86.94K","1.31%"
"Nov 22, 2015","34.97","35.25","35.25","34.90","2.89K","-1.38%"
"Nov 23, 2015","34.34","34.90","34.90","34.00","167.23K","-1.80%"
"Nov 24, 2015","34.19","34.10","34.50","34.09","252.01K","-0.44%"
"Nov 25, 2015","34.19","34.19","34.19","34.17","238.88K","0.00%"
"Nov 26, 2015","34.19","34.14","34.14","34.00","0.10K","0.00%"
"Nov 29, 2015","34.19","34.50","34.50","34.01","0.11K","0.00%"
"Nov 30, 2015","33.98","34.00","34.00","33.00","23.17K","-0.61%"
"Dec 01, 2015","33.04","33.30","33.30","33.00","16.21K","-2.77%"
"Dec 02, 2015","33.65","32.89","34.36","32.89","849.75K","1.85%"
"Dec 03, 2015","34.74","34.46","35.90","34.00","117.64K","3.24%"
"Dec 06, 2015","35.55","34.64","36.00","34.63","85.97K","2.33%"
"Dec 07, 2015","35.10","35.00","35.78","34.75","32.26K","-1.27%"
"Dec 08, 2015","34.06","34.20","34.40","34.00","21.65K","-2.96%"
"Dec 09, 2015","34.50","34.49","34.80","34.36","527.77K","1.29%"
"Dec 10, 2015","34.68","34.50","35.20","34.50","64.70K","0.52%"
"Dec 13, 2015","34.48","34.48","34.65","34.01","41.80K","-0.58%"
"Dec 14, 2015","34.50","34.60","34.60","34.48","129.23K","0.06%"
"Dec 15, 2015","34.57","34.50","35.01","34.50","51.11K","0.20%"
"Dec 16, 2015","35.02","34.51","35.30","34.51","28.65K","1.30%"
"Dec 17, 2015","35.50","35.40","35.68","35.36","99.57K","1.37%"
"Dec 20, 2015","35.66","35.69","35.73","35.59","10.79K","0.45%"
"Dec 21, 2015","35.96","35.70","37.00","34.53","110.07K","0.84%"
"Dec 22, 2015","35.91","36.00","36.00","35.51","57.55K","-0.14%"
"Dec 24, 2015","35.95","35.80","36.84","35.67","178.58K","0.11%"
"Dec 27, 2015","35.99","35.70","36.01","35.70","13.71K","0.11%"
"Dec 28, 2015","35.90","36.25","36.25","35.50","21.27K","-0.25%"
"Dec 29, 2015","35.63","35.80","36.90","35.55","805.43K","-0.75%"
"Dec 30, 2015","36.58","36.89","36.90","35.80","24.44K","2.67%"
"Dec 31, 2015","36.69","36.70","36.96","36.05","29.50K","0.30%"
"Jan 03, 2016","36.90","36.30","37.25","36.30","24.08K","0.57%"
"Jan 04, 2016","36.28","37.00","37.00","36.00","17.69K","-1.68%"
"Jan 05, 2016","36.72","36.50","37.00","36.50","18.92K","1.21%"
"Jan 06, 2016","36.46","36.07","37.00","36.00","22.84K","-0.71%"
"Jan 10, 2016","35.68","35.50","35.71","35.50","5.49K","-2.14%"
"Jan 11, 2016","35.03","35.16","35.16","35.00","22.48K","-1.82%"
"Jan 12, 2016","34.50","34.50","34.75","34.16","55.49K","-1.51%"
"Jan 13, 2016","33.22","34.20","34.20","31.30","62.99K","-3.71%"
"Jan 14, 2016","31.02","31.01","31.15","31.00","15.85K","-6.62%"
"Jan 17, 2016","29.35","30.00","30.00","27.92","52.90K","-5.38%"
"Jan 18, 2016","29.96","29.88","30.47","29.35","538.95K","2.08%"
"Jan 19, 2016","31.13","30.99","32.00","30.99","188.52K","3.91%"
"Jan 20, 2016","30.01","30.60","30.60","30.00","208.11K","-3.60%"
"Jan 21, 2016","30.18","30.00","30.90","30.00","659.54K","0.57%"
"Jan 24, 2016","31.21","31.95","31.95","30.25","4.60K","3.41%"
"Jan 26, 2016","30.82","31.39","31.40","30.50","33.14K","-1.25%"
"Jan 27, 2016","32.08","31.50","33.89","31.50","66.11K","4.09%"
"Jan 28, 2016","33.75","33.84","34.01","33.00","345.11K","5.21%"
"Jan 31, 2016","35.33","34.96","35.70","34.89","1.24M","4.68%"
"Feb 01, 2016","34.33","34.20","34.85","34.20","22.42K","-2.83%"
"Feb 02, 2016","33.82","34.26","34.70","33.49","29.14K","-1.49%"
"Feb 03, 2016","34.97","34.60","35.00","34.50","114.30K","3.40%"
"Feb 04, 2016","35.01","35.00","35.66","34.00","819.48K","0.11%"
"Feb 07, 2016","34.62","33.95","35.09","33.40","6.84K","-1.11%"
"Feb 08, 2016","35.00","35.00","35.01","35.00","86.64K","1.10%"
"Feb 09, 2016","35.00","34.70","35.10","34.70","466.51K","0.00%"
"Feb 10, 2016","35.03","35.00","35.06","35.00","6.99K","0.09%"
"Feb 11, 2016","35.00","35.00","35.00","34.80","136.53K","-0.09%"
"Feb 14, 2016","35.00","35.00","35.02","35.00","22.60K","0.00%"
"Feb 15, 2016","35.51","35.19","35.57","35.19","6.15K","1.46%"
"Feb 16, 2016","35.50","35.50","35.50","35.50","18.95K","-0.03%"
"Feb 17, 2016","36.04","33.53","37.49","33.53","366.27K","1.52%"
"Feb 18, 2016","36.51","36.00","36.55","36.00","176.99K","1.30%"
"Feb 21, 2016","35.97","35.58","37.00","35.58","2.97K","-1.48%"
"Feb 22, 2016","36.63","36.00","37.00","36.00","44.97K","1.83%"
"Feb 23, 2016","37.00","37.23","37.45","36.99","34.49K","1.01%"
"Feb 24, 2016","37.00","37.00","37.00","37.00","25.31K","0.00%"
"Feb 25, 2016","37.10","37.00","37.10","37.00","9.10K","0.27%"
"Feb 28, 2016","37.44","37.00","37.90","37.00","60.39K","0.92%"
"Feb 29, 2016","37.59","37.50","37.70","37.50","255.83K","0.40%"
"Mar 01, 2016","38.00","38.00","38.00","38.00","80.36K","1.09%"
"Mar 02, 2016","38.95","38.50","39.02","38.50","330.61K","2.50%"
"Mar 03, 2016","39.11","39.00","39.49","39.00","23.86K","0.41%"
"Mar 06, 2016","39.88","39.00","40.00","38.99","125.57K","1.97%"
